Country,FlagUrl,AspectRatio,LatestAdoption,White,Red,Blue,Black,Yellow,Green,Orange,OtherColor,StripesEqual,StripesVertical,StripesHorizontal,StripesDiagonal,StripesOther,SingleColor,LeftTriangle,Canton,Cross,Crescent,Sun,Bird,Stars,Circle,BlazonOrOther,Continent,Landlocked,TotalArea,Population,Capital,CapitalPopulation,HighestPoint,LowestPoint,Religion,Currency,CallingCode,GDPPerCapita,HDI,Gini
Afghanistan,https://flagpedia.net/data/flags/w580/af.png,2:3,2013,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Asia,1,652230,42647492,Kabul,4011770,7492,258,Islam,Afghan afghani ,93,0,0.462,n/a
Albania,https://flagpedia.net/data/flags/w580/al.png,5:7,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Europe,0,28748,2791765,Tirana,475577,2764,0,Islam,Albanian lek ,355,6678,0.789,0.2941963
Algeria,https://flagpedia.net/data/flags/w580/dz.png,2:3,1962,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,Africa,0,2381740,46814308,Algiers,2693542,3003,-40,Islam,Algerian dinar ,213,4220,0.745,n/a
Andorra,https://flagpedia.net/data/flags/w580/ad.png,7:10,1993,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Europe,1,468,81938,Andorra la Vella,22614,2942,840,Christianity,Euro ,376,42055,0.884,n/a
Angola,https://flagpedia.net/data/flags/w580/ao.png,2:3,1975,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,Africa,0,1246700,37885849,Luanda,7774200,2620,0,Christianity,Angolan kwanza ,244,2995,0.591,0.51263994
Antigua and Barbuda,https://flagpedia.net/data/flags/w580/ag.png,2:3,1981,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,North America,0,442,93772,Saint John's,20764,402,0,Christianity,Eastern Caribbean dollar ,1268,18932,0.826,n/a
Argentina,https://flagpedia.net/data/flags/w580/ar.png,5:8,2010,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,South America,0,2780400,45696159,Buenos Aires,14966530,6960,-105,Christianity,Argentine peso ,54,13935,0.849,0.40736493
Armenia,https://flagpedia.net/data/flags/w580/am.png,1:2,1990,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Asia,1,29743,2973840,Yerevan,1080324,4090,400,Christianity,Armenian dram ,374,6770,0.786,0.27945295
Australia,https://flagpedia.net/data/flags/w580/au.png,1:2,1954,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,Oceania,0,7692020,26713205,Canberra,447692,2228,-15,Christianity,Australian dollar ,61,63945,0.946,0.34332561
Austria,https://flagpedia.net/data/flags/w580/at.png,2:3,1945,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,1,83871,9120813,Vienna,1900547,3798,115,Christianity,Euro ,43,52004,0.926,0.30701602
Azerbaijan,https://flagpedia.net/data/flags/w580/az.png,1:2,1991,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,Asia,1,86600,10336577,Baku,2285729,4485,-28,Islam,Azerbaijani manat ,994,7646,0.76,n/a
Bahamas,https://flagpedia.net/data/flags/w580/bs.png,1:2,1973,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,North America,0,13943,401283,Nassau,279668,63,0,Christianity,Bahamian dollar,1242,32443,0.82,n/a
Bahrain,https://flagpedia.net/data/flags/w580/bh.png,3:5,2002,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Asia,0,778,1607049,Manama,564631,122,0,Islam,Bahraini dinar ,973,28948,0.888,n/a
Bangladesh,https://flagpedia.net/data/flags/w580/bd.png,3:5,1972,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Asia,0,147570,173562364,Dhaka,19578421,1052,0,Islam,Bangladeshi taka ,880,2717,0.67,0.33373156
Barbados,https://flagpedia.net/data/flags/w580/bb.png,2:3,1966,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,North America,0,430,282467,Bridgetown,89201,336,0,Christianity,Barbadian dollar ,1246,19970,0.809,n/a
Belarus,https://flagpedia.net/data/flags/w580/by.png,1:2,2012,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Europe,1,207600,9056696,Minsk,2004672,346,90,Christianity,Belarusian ruble ,375,7935,0.801,0.24383356
Belgium,https://flagpedia.net/data/flags/w580/be.png,13:15,1831,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,0,30528,11738763,Brussels,2049510,694,-4,Christianity,Euro ,32,49700,0.942,0.2657763
Belize,https://flagpedia.net/data/flags/w580/bz.png,3:5,1981,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,North America,0,22966,417072,Belmopan,22964,1124,0,Christianity,Belize dollar ,501,7012,0.7,n/a
Benin,https://flagpedia.net/data/flags/w580/bj.png,2:3,1960,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Africa,0,114763,14462724,Porto-Novo,285328,658,0,Christianity,West African CFA franc ,229,1265,0.504,0.34395808
Bhutan,https://flagpedia.net/data/flags/w580/bt.png,2:3,1972,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Asia,1,38394,791524,Thimphu,203297,7570,97,Buddhism,Bhutanese ngultrum ,975,0,0.681,0.2845992
Bolivia,https://flagpedia.net/data/flags/w580/bo.png,2:3,2009,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,South America,1,1098580,12413315,Sucre,277910,6542,90,Christianity,Bolivian boliviano ,591,3566,0.698,0.40913323
Bosnia and Herzegovina,https://flagpedia.net/data/flags/w580/ba.png,1:2,1998,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,Europe,0,51209,3164253,Sarajevo,342577,2386,0,Christianity,Bosnia and Herzegovina convertible mark ,387,7653,0.779,n/a
Botswana,https://flagpedia.net/data/flags/w580/bw.png,2:3,1966,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Africa,1,581730,2521139,Gaborone,269338,1491,513,Christianity,Botswana pula ,267,8341,0.708,n/a
Brazil,https://flagpedia.net/data/flags/w580/br.png,7:10,1992,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,1,South America,0,8515770,211998573,Brasília,4469585,2995,0,Christianity,Brazilian real ,55,9130,0.76,0.5201522
Brunei Darussalam,https://flagpedia.net/data/flags/w580/bn.png,1:2,1984,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Asia,0,5765,462721,Bandar Seri Begawan,40781,1850,0,Islam,Brunei dollar,673,36633,0.823,n/a
Bulgaria,https://flagpedia.net/data/flags/w580/bg.png,3:5,1990,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,0,111002,6757689,Sofia,1272418,2925,0,Christianity,Bulgarian lev ,359,13045,0.799,0.3900545
Burkina Faso,https://flagpedia.net/data/flags/w580/bf.png,2:3,1984,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Africa,1,274222,23548781,Ouagadougou,2531381,749,200,Islam,West African CFA franc ,226,839,0.438,0.37391287
Burundi,https://flagpedia.net/data/flags/w580/bi.png,3:5,1982,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,Africa,1,27834,14047786,Gitega,135467,2684,772,Christianity,Burundian franc ,257,231,0.42,0.37456092
Cambodia,https://flagpedia.net/data/flags/w580/kh.png,2:3,1993,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Asia,0,181035,17638801,Phnom Penh,1952329,1810,0,Buddhism,Cambodian riel ,855,1741,0.6,n/a
Cameroon,https://flagpedia.net/data/flags/w580/cm.png,2:3,1975,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Africa,0,475442,29123744,Yaoundé,3655656,4040,0,Christianity,Central African CFA franc ,237,1605,0.587,0.42176074
Canada,https://flagpedia.net/data/flags/w580/ca.png,1:2,1965,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,North America,0,9984670,39742430,Ottawa,1363159,5959,0,Christianity,Canadian dollar ,1,55120,0.935,0.31749648
Cabo Verde,https://flagpedia.net/data/flags/w580/cv.png,10:17,1992,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,Africa,0,4033,524877,Praia,167504,2829,0,Christianity,Cape Verdean escudo,238,4454,0.661,0.424
Central African Republic,https://flagpedia.net/data/flags/w580/cf.png,2:3,1960,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Africa,1,622984,5330690,Bangui,850946,1420,335,Christianity,Central African CFA franc ,236,467,0.387,0.43027893
Chad,https://flagpedia.net/data/flags/w580/td.png,2:3,1959,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa,1,1284000,20299123,N'Djamena,1322679,3445,160,Islam,Central African CFA franc ,235,688,0.394,0.373575
Chile,https://flagpedia.net/data/flags/w580/cl.png,2:3,1817,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,South America,0,756102,19764771,Santiago,6680371,6893,0,Christianity,Chilean peso ,56,15395,0.86,0.4304274
China,https://flagpedia.net/data/flags/w580/cn.png,2:3,1949,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,Asia,0,9596960,1419321278,Beijing,19617963,8848,-154,None,Chinese yuan,86,12604,0.788,0.35743752
Colombia,https://flagpedia.net/data/flags/w580/co.png,2:3,1861,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,South America,0,1141750,52886363,Bogotá,10574409,5700,0,Christianity,Colombian peso ,57,6648,0.758,0.5481926
Comoros,https://flagpedia.net/data/flags/w580/km.png,3:5,2001,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,4,0,0,Africa,0,1862,866628,Moroni,62351,2360,0,Islam,Comorian franc,269,1489,0.586,n/a
Congo,https://flagpedia.net/data/flags/w580/cg.png,3:4,1991,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Africa,0,342000,6332961,Brazzaville,2229693,1020,0,Christianity,Central African CFA franc ,242,2422,0.593,n/a
Costa Rica,https://flagpedia.net/data/flags/w580/cr.png,3:5,1998,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,North America,0,51100,5129910,San José,1357745,3820,0,Christianity,Costa Rican colón ,506,13456,0.806,0.46729344
Côte d’Ivoire,https://flagpedia.net/data/flags/w580/ci.png,2:3,1959,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa,0,322463,31934230,Yamoussoukro,231072,1752,0,Multiple,West African CFA franc ,225,2304,0.534,n/a
Croatia,https://flagpedia.net/data/flags/w580/hr.png,1:2,1990,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Europe,0,56594,3875325,Zagreb,685587,1831,0,Christianity,Euro ,385,18163,0.878,0.28895962
Cuba,https://flagpedia.net/data/flags/w580/cu.png,1:2,1902,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,North America,0,109884,10979783,Havana,2136468,1974,0,Christianity,Cuban convertible peso ,53,0,0.764,n/a
Cyprus,https://flagpedia.net/data/flags/w580/cy.png,2:3,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Europe,0,9251,1358282,Nicosia,269469,1951,0,Christianity,Euro ,357,21361,0.907,0.3125177
Czech Republic,https://flagpedia.net/data/flags/w580/cz.png,2:3,1993,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Europe,1,78865,10735859,Prague,1291552,1603,115,Christianity,Czech koruna,420,27257,0.895,0.26202103
Democratic People’s Republic of Korea,https://flagpedia.net/data/flags/w580/kp.png,1:2,1942,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,Asia,0,120540,26498823,Pyongyang,3037862,2744,0,None,North Korean won,850,0,n/a,n/a
Democratic Republic of the Congo,https://flagpedia.net/data/flags/w580/cd.png,3:4,2006,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Africa,0,2344860,109276265,Kinshasa,13171256,5109,0,Christianity,Congolese franc,243,567,0.481,0.44674513
Denmark,https://flagpedia.net/data/flags/w580/dk.png,14:17,1867,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Europe,0,43094,5977412,Copenhagen,1320826,171,-7,Christianity,Danish krone ,45,66985,0.952,0.28323486
Djibouti,https://flagpedia.net/data/flags/w580/dj.png,2:3,1977,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,Africa,0,23200,1168722,Djibouti,561564,2028,-155,Islam,Djiboutian franc ,253,3761,0.515,n/a
Dominica,https://flagpedia.net/data/flags/w580/dm.png,1:2,1990,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,North America,0,751,66205,Roseau,14942,1447,0,Christianity,Eastern Caribbean dollar ,1767,9159,0.74,n/a
Dominican Republic,https://flagpedia.net/data/flags/w580/do.png,2:3,1844,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,North America,0,48671,11427557,Santo Domingo,3172152,3098,-45,Christianity,Dominican peso,"+1809, +1829, +1849",10119,0.766,0.36979377
Ecuador,https://flagpedia.net/data/flags/w580/ec.png,2:3,1910,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,South America,0,276841,18135478,Quito,1822397,6267,0,Christianity,United States dollar ,593,6455,0.765,0.44579506
Egypt,https://flagpedia.net/data/flags/w580/eg.png,2:3,1984,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Africa,0,1002450,116538258,Cairo,20076002,2629,-133,Islam,Egyptian pound ,20,4233,0.728,0.31893092
El Salvador,https://flagpedia.net/data/flags/w580/sv.png,189:325,1972,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,North America,0,21041,6338193,San Salvador,1106698,2730,0,Christianity,United States dollar ,503,5173,0.674,0.38753173
Equatorial Guinea,https://flagpedia.net/data/flags/w580/gq.png,2:3,1979,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,Africa,0,28051,1892516,Malabo,296770,3008,0,Christianity,Central African CFA franc ,240,6550,0.65,n/a
